root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
2210992,my phone keeps pausing and saying “account being used elsewhere” I’ve logged out all devices and relogged in only on my phone.,account_security,True,account_security,high,"Hey! Sorry to hear about this. Could you DM us your account's email address or username? We'll check things out backstage. In the meantime, you can find some tips here:",True,guardrail: intent 'account_security' is always escalated,"[930760, 647116, 968286]",[],4,4,4,5,True,"Reply aligns with historical responses, asks for DM, offers help link, uses friendly tone, and avoids public PII requests."
2218810,So I get a @SpotifyCares update. Download it and still no iPhone X compatibility ffs. Wank,app_technical,False,app_technical,high,"Hey! We get how frustrating this is. Could you let us know your device model, iOS version, and Spotify app version? If you can share more details about what’s not working, we’ll do our best to help. Feel free to DM us for a closer look!",False,Requesting details to troubleshoot app compatibility issue is appropriate for auto-reply.,"[2616811, 2597243]",[],5,5,5,5,True,"Reply matches tone, asks for device info and details, invites DM, and offers help without unsafe info or speculation."
2246189,Shout out to Bernard C of @SpotifyCares chat support.Wasn't able to say thank u provide feedback coz I got disconnected.thanks for the help!,praise_feedback,False,praise_feedback,high,"That's music to our ears! Thanks for your kind words—we'll be sure to pass your feedback along to Bernard and the team. If you ever need more help, just give us a shout. 🎶",False,Positive feedback; reply appropriately acknowledges and closes the interaction.,"[318487, 1966378]",[],5,4,5,5,True,"Reply matches tone, thanks user, offers further help, and aligns with historical responses without requesting sensitive info."
2616811,@SpotifyCares how hard can it be to support iPhone X after several updates?!,app_technical,False,app_technical,high,"Hey! We totally get your frustration. Our team is working on iPhone X support, and we appreciate your patience. If you’re having specific issues, let us know your device details and what’s happening—we’re here to help!",False,"Reply acknowledges issue and offers help, suitable for routine app support.","[2412712, 2597243, 2272747, 2234724]",[],5,4,5,5,True,"Reply matches historical tone, acknowledges issue, invites details for help, and avoids unsafe info requests."
2630281,I'm locked out of my account so the only way to contact you is through twitter??? Seriously? How much is your company worth? Can't you spring for a customer service phone line? This is 100% garbage.,account_access,True,account_access,high,"Hey! We understand how frustrating this is. While we don't offer phone support, we're here to help. Please DM us your account email address or username so we can check things out for you privately.",False,Reply addresses account access issue and offers private help without phone support.,"[2009077, 639952]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers private help, and maintains friendly tone."
123459,Hi @SpotifyCares I’m trying to link my Spotify premium account with the ps4 service but it fails : ‘Spotify already linked ...’ - could you  help me please ?,device_integration,False,device_integration,high,"Hey! Help's here. Could you DM us your account username or email address? Also, let us know your PS4 model, OS version, and the Spotify app version you're using. Any error messages or screenshots would be super helpful too! We'll take a look backstage for you /JM",False,Requesting details to troubleshoot device integration issue is routine and safe to auto-reply.,"[2002494, 816280]",[],5,5,5,5,True,"Reply matches historical style, asks for needed info, offers backstage help, and maintains friendly, safe tone."
130886,accidentally? https://t.co/xTzbk9IKJ4,other,False,other,low,Hey! Sorry for any confusion. Can you tell us a bit more about what happened? We're here to help!,True,guardrail: low classifier confidence,"[2920652, 715591]",[],5,4,5,5,True,"Reply matches historical tone, asks for more info, offers help, and avoids unsafe content."
145912,Ok but when can we get access to the BTS x Desiigner version on @118721 @115888 ??? #MicDropRemix,content_availability,True,content_availability,high,"We know how much you want to listen to the BTS x Desiigner version! Content availability depends on licensing, but we're always working to add more. Let us know your country and we'll check. More info here:",False,Reply addresses content availability and offers further assistance.,"[2586522, 145931]",[],4,4,4,5,True,"Reply is empathetic, explains licensing, asks for country, and links to info, matching Spotify's style and safety guidelines."
174614,just a suggestion: cam you let non-premium members at least finish every song on an album before any other songs play? It's kinda annoying when i want to binge an album. :(,feature_howto,False,feature_howto,high,"Thanks for sharing your thoughts! We get how important it is to enjoy albums without interruptions. We'll pass your feedback on to the right team. If you have any favorite artists or genres, let us know—we love hearing what matters most to you! /AU",False,"Reply acknowledges feedback and encourages engagement, suitable for feature suggestion.","[1457474, 544585]",[],5,4,5,5,True,"Reply thanks user, acknowledges issue, offers to pass feedback, asks for preferences, and stays safe and friendly."
725041,why did you remove your app from Samsung Smart TVs that's the main reason im still a Spotify member,device_integration,False,device_integration,high,"Hey! We're here to help. Could you let us know your Samsung TV model, its software version, and the Spotify app version you were using? If you saw any error messages or issues, please share those too. Feel free to DM us your account details so we can check things out backstage.",False,Requesting info to assist with device integration issue; routine support inquiry.,[2836368],[],5,5,5,5,True,"Reply follows playbook exactly: asks device info, error details, invites DM for account info, friendly and helpful tone."
836212,hi I am trying to add on to my family’s account however the email link to join is not working. Can you help?,subscription_management,True,subscription_management,high,"Hi there! We're here to help. Can you DM us your account's email address and any details about the invite? We'll check things out backstage. For your security, please avoid sharing personal info in public tweets. /Team",False,Drafted reply appropriately addresses the issue and requests necessary info securely.,"[2310592, 2482210]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers backstage help, and advises on privacy."
1803757,.@SpotifyCares my acct was hacked + acct email changed so I am currently locked out- top notch security over there! Please get in touch!,account_security,True,account_security,high,"Hey! We're here to help. Could you send us a DM with your account's email or username? If you received any suspicious emails, a screenshot would be helpful too. We'll check things out under the hood. For more info, see our help page:",True,guardrail: intent 'account_security' is always escalated,"[2282648, 1908292, 569621]",[],5,5,5,5,True,"Reply matches historical style, asks for DM, offers help link, uses friendly tone, and maintains privacy and security."
1796710,"My Spotify keeps randomly switching to some stranger's playlist, wtf?",account_security,True,app_technical,high,"Hey! That sounds odd. Could you tell us your device, operating system, and Spotify app version? If you spot any error messages or weird behavior, screenshots help too. DM us your account email or username so we can check this out for you!",True,guardrail: anger/legal keyword in message,"[877441, 464465, 149381]",[],4,4,4,5,True,"Reply aligns with historical responses, asks for DM with account info, offers helpful next steps, and uses friendly tone without unsafe info requests."
1867352,disgusting customer services. Charged me twice for 2 mths then after cancelling still took another payment. Now refusing to refund,billing_charges,True,billing_charges,high,Hey there! We want to help sort this out. Could you send us a DM with your account's email address or username? We'll take a look backstage and continue helping you privately.,True,guardrail: anger/legal keyword in message,"[1775587, 262992, 2128545]",[],5,5,5,5,True,"Reply matches historical responses, asks for DM with account info, reassures private investigation, and uses friendly tone."
1955898,"Spotify Premium plays on-demand, everywhere. Plus you can skip unlimited. Get moving. https://t.co/XeIFIMvgEx",praise_feedback,False,praise_feedback,high,"That's music to our ears! 🎶 Thanks for sharing the love. We'll pass your feedback to the team. If you ever need a hand or have more to share, just let us know!",False,Positive feedback; reply appropriately acknowledges and encourages further engagement.,"[2284254, 2074120]",[],5,4,5,5,True,"Warm, appreciative, invites further contact, aligns with historical tone and approach, no unsafe requests."
1308119,Spotify needs to update at 11 not 12. @115888 @SpotifyCares,other,False,app_technical,medium,"Hey! We want to help out. Could you let us know what device and Spotify version you're using, and describe the issue a bit more? If you can DM us your account info, we’ll take a closer look. Thanks for reaching out!",False,Request for more info to troubleshoot app issue; routine support.,"[1214639, 2027620]",[],5,5,5,5,True,"Reply matches historical style, asks for device/version, invites DM, friendly and helpful tone, no unsafe info requested."
1308336,"@2602 @17940 @32023 @71554 @171772 @77574 @19948 
Here’s a playlist for you… Streaming Party of Lit Music by Curtis Pomeroy
https://t.co/brMJvqJwHH",other,False,praise_feedback,high,"Thanks for sharing your playlist and spreading the good vibes! 🎶 We love seeing the community come together over music. If you ever need a hand or have more feedback, just give us a shout. Keep the tunes rolling! 💚",False,Reply appropriately acknowledges praise and encourages engagement.,[1778505],[],4,4,5,5,True,"Friendly, encourages engagement, aligns with past replies, no unsafe content, and invites further contact."
1936034,"Android had just stopped casting your app. Tried everything. Can you speak to YouTube, which works flawlessly.",device_integration,True,device_integration,high,"Hey! Sorry to hear about the casting trouble. Could you tell us your device make/model, Android version, and Spotify app version? Any error messages? If you can DM us your account username or email, we’ll check things backstage. Here to help!",False,Requesting info to troubleshoot routine casting issue; no billing or security risk.,"[711276, 1469406, 563508]",[],5,5,5,5,True,"Reply matches historical style, asks for device info and account via DM, offers backstage help, and uses friendly tone."
2022081,please put travelin soldier back on it’s a staple of my home album,content_availability,False,content_availability,high,"Hey! We’d love to have all of their music available, and we know how important this song is to you. Content can depend on licensing, but you can find more info here: We’re always working to add more! /PB",False,Reply addresses content availability and explains licensing constraints.,"[1882566, 1009371]",[],5,4,5,5,True,"Reply matches tone, explains licensing, provides info link, and is positive; could ask for more details to improve actionability."
1664560,WHERE’S SEVETEEN’S NEW ALBUM .,content_availability,False,content_availability,high,"Hey! We’re hoping to have SEVENTEEN’s new album available as soon as possible. Content depends on licensing, but you can find more info here: Thanks for your patience! /Team",False,Provides clear info on content availability and manages expectations.,"[2610839, 2749476, 1344862]",[],4,3,4,5,False,"Reply is empathetic and safe, but lacks link and request for details to aid resolution."
1676616,"I skipped address confirmation, how do I confirm my address for now? Can I have my premium account back? thx @SpotifyCares",subscription_management,True,account_access,medium,Hey! Can you DM us your account's email address or username? We'll check things out under the hood and help you get sorted. Looking forward to helping you in DMs!,False,Request for address confirmation and account help can be handled via DM safely.,"[864545, 1353871, 877455]",[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers help, and maintains friendly, safe tone."
1684804,hi. I dropped you a DM.,other,True,other,high,Hey there! We've just replied to your DM. We'll continue helping you there 🙂,False,"Reply acknowledges DM and offers continued help, suitable for routine interaction.","[1645307, 637683]",[],5,5,5,5,True,"Reply matches historical responses, directs customer to DM, friendly and concise, no unsafe content."
1703329,Is there an outage? https://t.co/CnMwzV8QJw,other,False,app_technical,medium,"Hey! Sorry for the trouble. Are you having issues with the app or the website? Could you let us know your device and OS? If you’re still seeing problems, send us a DM so we can take a closer look!",False,Drafted reply appropriately addresses outage inquiry and requests details for troubleshooting.,[108064],[],5,5,5,5,True,"Reply matches historical style, asks for relevant info, invites DM, and maintains friendly, safe tone."
1607082,any known issues with spotify and google home? had all sorts of problems this morning with music not playing.,device_integration,False,device_integration,high,"Hey! We're here to help. Could you let us know which Google Home device you have, your phone's OS version, and your Spotify app version? Any error messages or details about what happened would be super helpful. We'll get to the bottom of this! /Team",False,Requesting details to troubleshoot device integration issue is appropriate for auto-reply.,"[2722778, 677741]",[],5,5,5,5,True,"Reply follows playbook exactly: asks device info, app version, issue details, uses friendly tone, no unsafe requests."
2733048,"I have problem with student premium. SheerID accepted my student id , I've checked on my card and the money was sent to you but the premium doesn't work. I log out and in many times, I've checked my good account and it still doesn't work. Can you help me?",subscription_management,True,subscription_management,high,Hey there! Can you DM us your account's email address or username? We'll check things out backstage and help get this sorted for you.,False,Requesting account details to resolve subscription issue is routine and safe to auto-reply.,"[240776, 1196924, 2572258]",[],5,5,5,5,True,"Reply matches historical responses, asks for DM details, offers backstage help, and uses friendly tone."
379053,The email associated with my account was changed and it wasn’t me! So now I can’t access my own account. Help?,account_security,True,account_security,high,"Hey! That sounds worrying, but we're here to help. Could you DM us your account's email address or username? If you have a screenshot of any suspicious email, please include that too. We'll check things out backstage for you.",True,guardrail: intent 'account_security' is always escalated,"[2751164, 1819027]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with info, offers reassurance, and maintains privacy and security."
2078547,are premium subscribers allowed to listen to a full album in order? Your $15 family plan has me interested but I like albums.,feature_howto,False,feature_howto,high,"Great question! With Premium, you can listen to full albums in order, anytime you like. Thanks for sharing what matters to you—let us know if you have any favorite artists or genres, and we can help you explore more features!",False,Reply fully addresses the feature question about album playback for Premium users.,"[174614, 1280981]",[],5,4,5,5,True,"Accurately explains Premium feature, invites more info, friendly tone, no unsafe info requested."
2080823,"Hello Its me again, now Im having payment problem w my account. I sent an email to support team but they havent reply yet @SpotifyCares",billing_charges,True,billing_charges,high,Hey! We're here to help with your payment issue. Could you DM us your account email or username? We'll check things out backstage and continue helping you privately.,False,Payment issue acknowledged; requesting DM for private assistance is appropriate.,"[2037211, 2890056]",[],5,5,5,5,True,"Reply matches historical style, asks for DM info, reassures private help, and maintains friendly tone and privacy."
1263265,I would gladly pay $12.99 for more downloads,feature_howto,False,feature_howto,high,Thanks for sharing your idea! We love hearing how we can improve. Feel free to suggest this in our Community so others can support it too. Your feedback's been noted 📝,False,"Reply acknowledges feedback and encourages community engagement, fully addressing the feature request.","[1395897, 2312952]",[],5,4,5,5,True,"Reply matches tone, encourages community suggestion, acknowledges feedback, and avoids promises or sensitive info requests."
1198644,So someone got into my @115888 account. Really I’m only mad they were listening to crappy music.,account_security,True,account_security,high,"Oh no, that's not what we like to hear! Could you DM us your account's email or username? If you got any odd emails, a screenshot helps too. We'll check things out under the hood. For tips, see our help page: /Team",True,guardrail: intent 'account_security' is always escalated,"[2862782, 2035007]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with info, offers help link, uses friendly tone, and avoids public PII requests."
1498717,Hey @SpotifyCares do you respond to messages or just not bother?,other,True,other,high,Hey! Sorry if we've missed your message. Could you share a few more details about what's going on? We're here to help.,False,"Polite, invites more info, appropriate for general inquiry.",[1470160],[],4,4,5,5,True,"Polite apology, asks for more info, friendly tone, no unsafe requests, aligns with historical replies."
1898839,"I've had an email telling me payment has failed, however I've never signed up to pay for Spotify, can someone help urgently!!",billing_charges,True,account_security,high,"Hey, help's here! Can you DM us the email address that received this notification, and a screenshot if possible? We'll check things backstage. For more on account security, see our help page: /GK",True,guardrail: intent 'account_security' is always escalated,[2317996],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for email via DM, reassures backstage check, and links to help page."
1580650,hopefully you can help me figure out my problem with logging in,account_access,True,account_access,high,Hey! Help's here. Could you send us a DM with your account email or username? We'll check things out backstage and get you sorted!,False,Routine login help; requesting DM for account details is appropriate.,"[1790867, 633969]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers backstage help, and uses friendly tone."
1948155,spotify took money from my credit card and I didn't get premium version   @327793 @151631,billing_charges,True,billing_charges,high,Hey there! Can you DM us your account's email address or username? We'll check things out backstage and help you get this sorted.,True,Billing dispute involving money requires human intervention for security and resolution.,"[1555406, 695465, 2052467, 2399588]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, reassures investigation, and maintains privacy and friendly tone."
1961534,"Hey @115888 I don't mind ads one bit in your web player, but audio ads that play *during* the song? That's a bit concerning.",other,False,app_technical,high,"Hey there! That shouldn't be happening. Could you let us know what device, operating system, and browser you're using? If you have any error messages or screenshots, that'd help too. Feel free to DM your account info so we can look into this further!",False,Requesting info to troubleshoot a technical issue; routine support.,"[1920392, 1941891]",[],5,5,5,5,True,"Reply matches historical style, asks for relevant info, offers DM for account details, and is friendly and concise."
525713,"@SpotifyCares You guys are charging me for a phantom account, make it stop!",billing_charges,True,billing_charges,high,Hey there! That doesn't sound right. Could you DM us your account email address or username? We'll take a look backstage and help sort this out privately.,False,Billing issue acknowledged; requesting private info to assist is appropriate for auto-reply.,"[2606356, 2064029]",[],5,5,5,5,True,"Reply matches historical style, asks for DM info, reassures private investigation, and uses friendly tone."
526255,i cant make a payment.. what happen? I need your assistance.. so upset that i cant make payment,billing_charges,True,billing_charges,high,Hey! We're here to help. Could you DM us your account's email address or username? We'll check things out backstage and get this sorted for you. /Team,False,Requesting account details to assist with payment issue is appropriate for auto-reply.,"[2379895, 2027851]",[],5,5,5,5,True,"Reply matches historical style, asks for DM info, reassures investigation, and maintains privacy and friendly tone."
558577,Hey @115888 I tried taking up your annual subscription offer but can't find where to go ahead with it after tapping the link in the app. Can you help?,subscription_management,False,subscription_management,high,"Hey, help's here! Could you DM us your account's email address or username? We'll check things out backstage and help you with the annual subscription offer /Team",False,Request for account info to assist with subscription is routine and safe to auto-reply.,"[552683, 528364, 558585]",[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers backstage help, and uses friendly tone."
568925,Hey @SpotifyCares I have a small issue. Mind lending a hand ?,other,False,other,low,Hi there! We're here to help. Can you tell us a bit more about the issue you're having? We'll do our best to assist /RB,True,guardrail: low classifier confidence,"[1607075, 2629128]",[],5,5,5,5,True,"Reply matches historical style, asks for more info, is friendly, and safe with no PII requests."
569621,Hey @SpotifyCares I think my account has been hacked and I need some help!,account_security,True,account_security,high,"Hey, help's here! Please DM us your account's email address or username, and any details about what happened. We'll take a look backstage and help sort this out. For tips on keeping your account secure, check our help page. /PL",True,guardrail: intent 'account_security' is always escalated,"[2023472, 1803757]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers help link, uses friendly tone, and maintains privacy."
1538897,when is your iPhone app going to be updated for the iPhone X,feature_howto,False,feature_howto,high,"Hey! Thanks for your interest in iPhone X support. Our team is always working to improve the app. We don't have updates to share right now, but your feedback is appreciated! Stay tuned for news.",False,"Reply addresses feature inquiry with polite, informative response.","[2376213, 2251506, 1162327]",[],5,4,5,5,True,"Reply matches historical tone, acknowledges feedback, sets expectations without promises, and encourages staying tuned."
1545286,Y'all need to work on ad targeting. I'm in MI and a few weeks ago got a Verizon add for NY and just got a CA Dunkin Donuts ad,other,False,feature_howto,medium,"Thanks for sharing your experience! We appreciate your feedback on ad targeting and will pass it along to the right team. If you have any more details or suggestions, feel free to let us know!",False,Routine feedback on ad targeting; reply acknowledges and invites more input.,"[2653003, 2182158]",[],5,4,5,5,True,"Reply matches historical tone, acknowledges feedback, offers to receive more info, and avoids unsafe requests or speculation."
2006295,Spotify said they'll try to make it happen😍😍😍👌❤ omg https://t.co/Dj6OgXypXG,praise_feedback,False,praise_feedback,high,"That's music to our ears! 🎶 Thanks for sharing your excitement with us. We'll pass your feedback along to the team. If you need anything else, just let us know! 💚",False,Positive feedback; reply appropriately acknowledges and encourages further engagement.,"[203135, 2627900]",[],5,4,5,5,True,"Reply matches tone, thanks user, offers further help, and aligns with historical responses for praise."
1558263,"Thank you, @SpotifyCares for hearing a request from all the fans ❤️ https://t.co/bjMdULIZ8Q",praise_feedback,False,praise_feedback,high,"It's music to our ears to hear this! Thanks for sharing your love—your feedback means a lot to us. If you ever need anything else, just give us a shout. 🎶",False,Positive feedback; reply appropriately acknowledges and encourages further engagement.,"[1966378, 1237727]",[],5,4,5,5,True,"Warm, appreciative, invites further contact, aligns with historical tone and approach."
1585730,"My song on Spotify seems to have a few audible glitches, and it only happens on @115888 https://t.co/3jKDyLrMp7",app_technical,False,app_technical,high,"Hey! Sorry to hear about the glitches. Could you let us know what device and Spotify app version you're using? Also, does this happen with other songs or just this one? Any extra details or screenshots help us dig deeper!",False,Requesting info to troubleshoot a technical issue is appropriate for auto-reply.,"[172537, 2219852, 1866913]",[],5,5,5,5,True,"Reply matches historical style, asks relevant info, offers help, and maintains friendly, safe tone."
1588992,+ iPhone X = the app is not updated and can’t use the interface on my car now #Frustrating maybe it’s time 2 switch to Apple Music?,device_integration,False,device_integration,high,"Hey! We hear your frustration. Could you share your iPhone model, iOS version, and Spotify app version? Also, let us know more about the car interface issue or any error messages. We’ll do our best to help!",False,Requesting info to troubleshoot device integration issue; routine support.,"[2295029, 2377280]",[],5,5,5,5,True,"Reply matches tone, asks for relevant info, offers help, and avoids unsafe requests or promises."
1592175,"my friend just signed up and we learned that usernames are now system generated only, she has a 25 random character username",feature_howto,True,account_access,high,"Hey! Usernames are now system generated, but if your friend has any concerns, could you DM us her account email or username? We'll be happy to check things out backstage for her. Let us know how we can help!",False,Reply addresses username concern and offers further help via DM.,"[1892338, 688571]",[],5,4,4,5,True,"Reply aligns with past responses, invites DM for private info, is friendly and helpful, and avoids public PII requests or promises."
2284417,please optimize your app for the iPhone X 🙏,app_technical,False,feature_howto,high,Thanks for reaching out! We appreciate your feedback and will make sure it gets to the right team. Let us know if you have any other suggestions—we love hearing from you! 😊,False,Polite acknowledgment and feedback forwarding fully address the feature request.,"[2190767, 1682043]",[],5,4,5,5,True,"Reply matches historical tone, acknowledges feedback, invites more input, and directs to team; no unsafe info or jargon."
1557089,Yoo @115888 wtf is this?! Stranger things mode?! https://t.co/fVDYoV1Irl,other,True,feature_howto,medium,Hey! Stranger Things Mode is a fun easter egg that adds some cool animations to your app. Hope you enjoy the surprise! Let us know if you spot any other features you like. 😊,True,guardrail: anger/legal keyword in message,"[2284055, 2210897]",[],5,4,5,5,True,"Reply explains the feature clearly, invites engagement, matches friendly tone, and is safe with no PII requests or speculation."
1757037,Hulu is having trouble authorizing my student account. Any suggestions?,billing_charges,True,subscription_management,high,"Hey! We're here to help. Could you DM us your account's email address or username? We'll check things out backstage and get this sorted for you. For your privacy, please avoid sharing any personal info publicly. /Team",False,Routine subscription issue; reply offers direct help and privacy guidance.,"[2601584, 2570299, 606293]",[],5,5,5,5,True,"Reply matches historical style, asks for DM info, reassures privacy, and uses friendly tone."
438412,Ggrrrrr.... i hate @115888 i already paid for premium but im still in free mode... shujada maskara... 😡😠,subscription_management,True,subscription_management,high,Hey there! Sorry to hear you're having trouble with Premium. Could you DM us your account's email address or username? We'll check things out backstage and help get this sorted for you. 🛠️,False,Requesting account info to resolve subscription issue is routine and safe to auto-reply.,"[2031718, 1815373, 67669]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, offers backstage help, and uses friendly tone."
662999,@SpotifyCares I DO NOT GIVE TWO SHITS ABOUT MARVEL PUNISHERS,other,False,other,low,"Hey, sorry to hear that! Can you tell us a bit more about what's going on? We're here to help.",True,guardrail: low classifier confidence,"[2592333, 2684267]",[],5,4,5,5,True,"Reply matches historical tone, asks for more info, offers help, and avoids unsafe content."
2059017,Hey I've tried to update my payment and continue my premium subscription but every single card I use doesn't work at all. https://t.co/UuATUWUqg5,billing_charges,True,billing_charges,high,"Hey! No worries, we're here to help. Could you DM us your account's email address or username? We'll check things out backstage and get this sorted for you /Team",True,Payment issues with billing require human intervention to resolve securely.,"[123487, 2713289]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, reassures user, and maintains privacy and friendly tone."
325614,what happened to my premium subscription??? 😭 @SpotifyCares,subscription_management,True,subscription_management,medium,Oh no! That doesn't sound right. Can you DM us your account's email address? We'll check things out backstage and help get this sorted for you. 😊,True,Subscription issue with potential billing impact requires human review.,"[1744001, 2812984]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with email, offers backstage help, and uses friendly tone."
264841,"I remember my username, but for some reason my email isn't recognized. Can you help? DM me please!",account_access,True,account_access,high,Hey! We'd be happy to help. Could you DM us your username? We'll take a look backstage and see what's going on. Looking forward to sorting this out with you in DMs!,False,Reply offers direct help and requests username to assist with account access issue.,"[2058480, 2033894]",[],5,5,5,5,True,"Reply matches historical style, asks for username via DM, offers backstage help, and maintains friendly, safe tone."
338319,ipad and iphone OS 11,other,True,other,low,Hey! Could you tell us a bit more about what you're experiencing with iPad and iPhone on iOS 11? We're here to help.,True,guardrail: low classifier confidence,"[2492544, 2458499]",[],4,4,5,5,True,"Reply aligns with historical responses, asks for more info, is friendly, and safe with no PII requests."
1064062,all of a sudden I'm getting emails from spotify. I have never signed up nor do I want to. I got an email to verify my account,account_security,True,account_security,high,Hey there! Could you DM us your email address and a screenshot of the email you received (just mask any private info)? We'll take a look backstage and help sort this out. Your security is important to us!,True,guardrail: intent 'account_security' is always escalated,"[2939734, 65998]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with email and screenshot, offers help, and maintains friendly, secure tone."
