root_tweet_id,text,reply,human_groundedness,human_actionability,human_tone,human_safety,human_pass
1538897,when is your iPhone app going to be updated for the iPhone X,"Hey! Thanks for your interest in iPhone X support. Our team is always working to improve the app. We don't have updates to share right now, but your feedback is appreciated! Stay tuned for news.",,,,,
1545286,Y'all need to work on ad targeting. I'm in MI and a few weeks ago got a Verizon add for NY and just got a CA Dunkin Donuts ad,"Thanks for sharing your experience! We appreciate your feedback on ad targeting and will pass it along to the right team. If you have any more details or suggestions, feel free to let us know!",,,,,
1855462,your iOS app has been frozen for huge chunks of time since the update. It’s almost impossible to use.,"Hey! That sounds super frustrating. Could you tell us your iOS version and Spotify app version? If you haven't already, try logging out, restarting your device, and logging back in. Let us know if that helps!",,,,,
686630,how can I remove my student status? Unable to update payment details because my student status isn't verified (not a student),Hey there! Can you DM us your account's email address or username? We'll take a look backstage and help you out. Thanks for reaching out!,,,,,
2872017,any plans to launch the official @115888 app in Egypt,"Hey! We're always working to bring Spotify to more countries. Can you let us know which device you're using? In the meantime, you can sign up for updates about launches in your area here:",,,,,
1955898,"Spotify Premium plays on-demand, everywhere. Plus you can skip unlimited. Get moving. https://t.co/XeIFIMvgEx","That's music to our ears! 🎶 Thanks for sharing the love. We'll pass your feedback to the team. If you ever need a hand or have more to share, just let us know!",,,,,
1897281,.@115888 @SpotifyCares https://t.co/yVR5NvnsGb 13 pages of comments spanning 2 years and still no action. I guess it's off to @133716,We hear you! We'd like to help out. Could you share more details about what's happening? We'll do our best to look into this for you. /TeamSpotify,,,,,
2059017,Hey I've tried to update my payment and continue my premium subscription but every single card I use doesn't work at all. https://t.co/UuATUWUqg5,"Hey! No worries, we're here to help. Could you DM us your account's email address or username? We'll check things out backstage and get this sorted for you /Team",,,,,
40665,"I am one happy camper! Thanks for your help, you guys are awesome! 👍🏻👍🏻👍🏻","Thanks for the love! We're thrilled to hear you're happy. We'll pass your kind words to the team. If you ever need anything else, just let us know! 😊",,,,,
525713,"@SpotifyCares You guys are charging me for a phantom account, make it stop!",Hey there! That doesn't sound right. Could you DM us your account email address or username? We'll take a look backstage and help sort this out privately.,,,,,
1867352,disgusting customer services. Charged me twice for 2 mths then after cancelling still took another payment. Now refusing to refund,Hey there! We want to help sort this out. Could you send us a DM with your account's email address or username? We'll take a look backstage and continue helping you privately.,,,,,
1931908,hi there- I am trying to reset my password but it keeps saying that the “CSRF token is invalid”. What does that mean?,Hey there! Sorry you're running into this. Could you DM us your account's email address or username? We'll check things out backstage and help sort this out for you.,,,,,
1905042,"Hey, so I was recently logged out of my account on my laptop and I've forgotten my password but everytime I put my user into+","Hey, help's here! Could you DM us your email address or username? We'll check things out backstage and get you back on track.",,,,,
568925,Hey @SpotifyCares I have a small issue. Mind lending a hand ?,Hi there! We're here to help. Can you tell us a bit more about the issue you're having? We'll do our best to assist /RB,,,,,
1962487,Quit Billing me I do not have an account with you. How do I stop this?,"Hey there, that doesn't sound right! Can you DM us any email addresses or usernames you might've used? We'll check things out backstage and help sort this privately.",,,,,
2032691,"@3493 @125633 this is crazy thank you!! Desire on Spotify &amp; Chill ✌️
 https://t.co/2saHILgWYy","Hey there! Thanks for sharing the love – it's music to our ears 🎶 We'll pass your feedback to the team. If you ever need anything else, just let us know! 💚",,,,,
