root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
2210992,my phone keeps pausing and saying “account being used elsewhere” I’ve logged out all devices and relogged in only on my phone.,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help backstage, uses friendly tone, and avoids public sensitive info."
2218810,So I get a @SpotifyCares update. Download it and still no iPhone X compatibility ffs. Wank,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Asks device info, OS, app version; friendly tone; no PII requested publicly; invites further help; aligns with playbook."
2246189,Shout out to Bernard C of @SpotifyCares chat support.Wasn't able to say thank u provide feedback coz I got disconnected.thanks for the help!,praise_feedback,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],5,4,5,5,True,"Reply is warm, appreciative, invites further contact, and avoids sensitive info; aligns well with Spotify's style for praise feedback."
2616811,@SpotifyCares how hard can it be to support iPhone X after several updates?!,app_technical,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],2,1,3,5,False,Reply lacks troubleshooting steps or info requests; tone is polite but not empathetic or helpful; no action toward resolution.
2630281,I'm locked out of my account so the only way to contact you is through twitter??? Seriously? How much is your company worth? Can't you spring for a customer service phone line? This is 100% garbage.,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, is friendly and professional, and avoids public sensitive info."
123459,Hi @SpotifyCares I’m trying to link my Spotify premium account with the ps4 service but it fails : ‘Spotify already linked ...’ - could you  help me please ?,device_integration,True,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply offers troubleshooting link, is friendly and safe, but could ask for device details and suggest DM for account info for deeper help."
130886,accidentally? https://t.co/xTzbk9IKJ4,content_availability,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],2,2,3,5,False,"Reply lacks empathy, does not ask for details or explain content availability; tone is neutral, no safety issues."
145912,Ok but when can we get access to the BTS x Desiigner version on @118721 @115888 ??? #MicDropRemix,content_availability,True,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is empathetic and safe, links to info, but lacks request for user details and clear explanation about licensing."
174614,just a suggestion: cam you let non-premium members at least finish every song on an album before any other songs play? It's kinda annoying when i want to binge an album. :(,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,5,5,False,"Friendly, acknowledges feedback, notes it; could improve by linking to feature request channels or asking for more details."
725041,why did you remove your app from Samsung Smart TVs that's the main reason im still a Spotify member,device_integration,False,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],3,3,4,5,False,Reply is friendly and safe but lacks device info request and empathy; no direct troubleshooting or account follow-up offered.
836212,hi I am trying to add on to my family’s account however the email link to join is not working. Can you help?,subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for account info via DM, offers backstage help, is friendly and safe, matching playbook guidance."
1803757,.@SpotifyCares my acct was hacked + acct email changed so I am currently locked out- top notch security over there! Please get in touch!,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help backstage, uses friendly tone, and avoids public PII requests."
1796710,"My Spotify keeps randomly switching to some stranger's playlist, wtf?",account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,True,keyword: anger/legal,[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help, uses friendly tone, and avoids public PII requests or speculation."
1867352,disgusting customer services. Charged me twice for 2 mths then after cancelling still took another payment. Now refusing to refund,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,True,keyword: anger/legal,[],[],5,5,4,5,True,"Reply follows playbook: friendly greeting, asks for DM with email/username, reassures investigation backstage, no sensitive info or refund promises."
1955898,"Spotify Premium plays on-demand, everywhere. Plus you can skip unlimited. Get moving. https://t.co/XeIFIMvgEx",billing_charges,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],1,1,3,5,False,"Reply does not address billing charges, lacks request for account info or DM, and does not guide toward resolution."
1308119,Spotify needs to update at 11 not 12. @115888 @SpotifyCares,feature_howto,False,other,low,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",True,low TF-IDF margin,[],[],4,3,4,5,False,"Friendly and acknowledges feedback, but lacks request for details or links to official channels; could better guide user toward resolution."
1308336,"@2602 @17940 @32023 @71554 @171772 @77574 @19948 
Here’s a playlist for you… Streaming Party of Lit Music by Curtis Pomeroy
https://t.co/brMJvqJwHH",app_technical,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],1,1,2,5,False,"Reply doesn't address app technical issues, lacks troubleshooting or info requests, and offers no resolution steps."
1936034,"Android had just stopped casting your app. Tried everything. Can you speak to YouTube, which works flawlessly.",device_integration,True,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, provides troubleshooting link, invites further contact; lacks device details request but overall aligns well with playbook."
2022081,please put travelin soldier back on it’s a staple of my home album,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is empathetic and safe, links to info, but lacks request for user details and clear explanation about licensing."
1664560,WHERE’S SEVETEEN’S NEW ALBUM .,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is empathetic and safe, links to info, but lacks request for user details and encouragement to DM for account-specific help."
1676616,"I skipped address confirmation, how do I confirm my address for now? Can I have my premium account back? thx @SpotifyCares",subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply requests account info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
1684804,hi. I dropped you a DM.,other,True,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,2,4,5,False,"Reply is friendly but vague, offers no clear next steps, and lacks specific guidance or resolution."
1703329,Is there an outage? https://t.co/CnMwzV8QJw,app_technical,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,2,4,5,False,Reply is friendly and safe but lacks troubleshooting steps or request for details; does not move user toward resolution effectively.
1607082,any known issues with spotify and google home? had all sorts of problems this morning with music not playing.,device_integration,False,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply offers troubleshooting link, is friendly and safe, but could ask for device details for better help."
2733048,"I have problem with student premium. SheerID accepted my student id , I've checked on my card and the money was sent to you but the premium doesn't work. I log out and in many times, I've checked my good account and it still doesn't work. Can you help me?",subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply asks for account info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
379053,The email associated with my account was changed and it wasn’t me! So now I can’t access my own account. Help?,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help backstage, uses friendly tone, and avoids public PII requests."
2078547,are premium subscribers allowed to listen to a full album in order? Your $15 family plan has me interested but I like albums.,feature_howto,False,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],2,1,2,2,False,"Reply asks for PII publicly, offers no info on album playback or family plan, and tone is abrupt, not friendly or appreciative."
2080823,"Hello Its me again, now Im having payment problem w my account. I sent an email to support team but they havent reply yet @SpotifyCares",billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: friendly greeting, asks for DM with email/username, reassures investigation backstage, no sensitive info requested publicly."
1263265,I would gladly pay $12.99 for more downloads,feature_howto,False,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],2,2,2,3,False,"Reply asks for private info publicly, lacks appreciation or guidance to feature request channels, and doesn't acknowledge user's idea."
1198644,So someone got into my @115888 account. Really I’m only mad they were listening to crappy music.,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help, uses friendly tone, and avoids public sensitive info."
1498717,Hey @SpotifyCares do you respond to messages or just not bother?,other,True,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,3,4,5,False,"Reply is polite and safe but lacks specific info or clear next steps, and no historical exemplars for grounding."
1898839,"I've had an email telling me payment has failed, however I've never signed up to pay for Spotify, can someone help urgently!!",billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: friendly, asks for DM with email/username, reassures investigation backstage, no sensitive info or refund promises."
1580650,hopefully you can help me figure out my problem with logging in,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: asks for DM, offers backstage help, friendly tone, no public sensitive info."
1948155,spotify took money from my credit card and I didn't get premium version   @327793 @151631,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: friendly greeting, asks for DM with email/username, reassures investigation, maintains privacy."
1961534,"Hey @115888 I don't mind ads one bit in your web player, but audio ads that play *during* the song? That's a bit concerning.",app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device info and OS, aligns with playbook, is friendly and safe, and moves toward resolution."
525713,"@SpotifyCares You guys are charging me for a phantom account, make it stop!",billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: friendly greeting, asks for DM with email/username, reassures investigation, maintains privacy and security."
526255,i cant make a payment.. what happen? I need your assistance.. so upset that i cant make payment,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for DM with email/username, reassures investigation backstage, no sensitive info requested publicly."
558577,Hey @115888 I tried taking up your annual subscription offer but can't find where to go ahead with it after tapping the link in the app. Can you help?,subscription_management,False,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for account info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
568925,Hey @SpotifyCares I have a small issue. Mind lending a hand ?,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,2,4,5,False,Reply is friendly and safe but lacks actionable guidance and specific Spotify info for resolution.
569621,Hey @SpotifyCares I think my account has been hacked and I need some help!,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help backstage, uses friendly tone, and avoids public PII requests."
1538897,when is your iPhone app going to be updated for the iPhone X,feature_howto,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],3,3,4,5,False,"Reply asks for device info but lacks appreciation, feature request guidance, and official links; tone is friendly but could be more encouraging."
1545286,Y'all need to work on ad targeting. I'm in MI and a few weeks ago got a Verizon add for NY and just got a CA Dunkin Donuts ad,other,False,other,low,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",True,low TF-IDF margin,[],[],3,3,4,5,False,Reply acknowledges issue and escalates but lacks specific guidance or info; tone is friendly; no safety issues.
2006295,Spotify said they'll try to make it happen😍😍😍👌❤ omg https://t.co/Dj6OgXypXG,content_availability,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],2,2,4,5,False,Reply is friendly but lacks content availability info or requests needed details; does not guide toward resolution.
1558263,"Thank you, @SpotifyCares for hearing a request from all the fans ❤️ https://t.co/bjMdULIZ8Q",praise_feedback,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],4,4,5,5,True,"Friendly, appreciative tone; invites further contact; no unsafe info requested; aligns well with praise feedback style."
1585730,"My song on Spotify seems to have a few audible glitches, and it only happens on @115888 https://t.co/3jKDyLrMp7",app_technical,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],1,1,2,5,False,"Reply is vague, off-topic, lacks troubleshooting or info requests, and doesn't invite DM; tone is not fully friendly or empathetic."
1588992,+ iPhone X = the app is not updated and can’t use the interface on my car now #Frustrating maybe it’s time 2 switch to Apple Music?,device_integration,False,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, offers a troubleshooting link but lacks device details request and DM offer for further help."
1592175,"my friend just signed up and we learned that usernames are now system generated only, she has a 25 random character username",feature_howto,True,account_access,low,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,True,low TF-IDF margin,[],[],2,2,2,3,False,"Reply asks for private info publicly, lacks appreciation or guidance to official channels, and doesn't acknowledge user's feedback or explain username policy."
2284417,please optimize your app for the iPhone X 🙏,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device details, is friendly and helpful, avoids sensitive info, and moves toward troubleshooting."
1557089,Yoo @115888 wtf is this?! Stranger things mode?! https://t.co/fVDYoV1Irl,feature_howto,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",True,keyword: anger/legal,[],[],4,3,4,5,False,"Friendly and safe, acknowledges interest, but lacks links or asks for more details to guide user toward resolution."
1757037,Hulu is having trouble authorizing my student account. Any suggestions?,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for DM info, reassures private investigation, no sensitive info or refund promises."
438412,Ggrrrrr.... i hate @115888 i already paid for premium but im still in free mode... shujada maskara... 😡😠,subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply matches tone, asks for account info via DM, offers backstage help, and avoids public sensitive info."
662999,@SpotifyCares I DO NOT GIVE TWO SHITS ABOUT MARVEL PUNISHERS,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,2,3,5,False,"Reply is polite but generic, lacks specific guidance or resolution, and tone is somewhat neutral rather than fully friendly or empathetic."
2059017,Hey I've tried to update my payment and continue my premium subscription but every single card I use doesn't work at all. https://t.co/UuATUWUqg5,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: friendly greeting, asks for DM with email/username, reassures private investigation, no sensitive info requested publicly."
325614,what happened to my premium subscription??? 😭 @SpotifyCares,subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for account info via DM, offers backstage help, is friendly and safe, matching playbook guidelines."
264841,"I remember my username, but for some reason my email isn't recognized. Can you help? DM me please!",account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with email/username, offers backstage help, uses friendly tone, and avoids public sensitive info."
338319,ipad and iphone OS 11,other,True,device_integration,low,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",True,low TF-IDF margin,[],[],4,4,5,5,True,"Reply provides a helpful link, is friendly, actionable, and safe; aligns with typical Spotify support style."
1064062,all of a sudden I'm getting emails from spotify. I have never signed up nor do I want to. I got an email to verify my account,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help, uses friendly tone, and avoids public sharing of sensitive info."
902383,@SpotifyCares since the latest iOS update I cannot control the music from my home screen or any Bluetooth device on my 7plus ideas?,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device, OS, and app version, is friendly and helpful, and avoids unsafe info requests."
898869,"since the update whenever I listen to Spotify in the car and adjust the car stereo volume it pauses Spotify, never used to do this",device_integration,False,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],3,3,4,5,False,"Reply is friendly and safe but lacks device details request and tailored troubleshooting, limiting actionability and grounding."
937558,more locks screen options on Samsung Gs8. Like a full screen album art and controls being the first thing when awake phone.,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,4,5,False,Friendly and appreciative tone; acknowledges feedback. Could improve by asking for device/OS details and linking to feature request channels.
963311,Uhh @115888 @SpotifyCares   why the fuck do i get the same 50 or so songs in a 1000 song playlist,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for device info, moves toward troubleshooting, no unsafe info requested, matches tone well."
1933173,i deleted my Facebook account. i cannot log into my Spotify account and i can't reset the password. can you help me log in?,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, uses friendly tone, and avoids public sensitive info."
571349,"Loaded 200 pesos to have my premium subscription, thank you @115888 for absolutely nothing.",billing_charges,True,praise_feedback,low,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",True,low TF-IDF margin,[],[],1,1,2,5,False,Reply is friendly but does not ask for account info or offer private investigation; it ignores billing issue and misrepresents support.
591469,"My PC is having issues launching spotify, and keeps showing me this error. I tried reinstalling, but even when i try to uninstall the program through the task manager it shows this error. I manually deleted the files, then reinstalled, and its still broken. https://t.co/r3rI4BxMVH",app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device info and OS, matching playbook; friendly tone; no unsafe info requested; moves toward resolution."
1624174,"That's Selena Gomez and Marshmello, not Maroon 5 https://t.co/iwefPAeVW2",content_availability,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],2,2,3,5,False,"Reply is polite but vague, lacks request for details or explanation about content availability; does not guide user toward resolution."
1649301,All I want in life right now is for @115888 to let me access my time capsule. I need to get nostalgic 😩,feature_howto,False,feature_howto,low,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,True,low TF-IDF margin,[],[],4,2,4,5,False,"Friendly and appreciative tone, acknowledges feedback, but lacks guidance or links to official channels for feature requests."
2287712,still looking for I Want Us...by The Roads Below??? It just disappeared into thin air! What happened?,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is empathetic and safe, links to info, but lacks request for user details and encouragement to DM for account-specific help."
2296745,"Spotify Question - i have had an account with spotify for years, it is now through vodafone contract. I want to upgrade this to 'Premium for Family' as a christmas present for my mum! Is this possible? @SpotifyCares",subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply requests account info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
1492597,"Any chance of 5x1 wide widget for Android? 4x1 isn't adjustable and it's killing my OCD, lol. Adjustable widget would be good too. Thanks https://t.co/qEJZwTO1mv",feature_howto,False,feature_howto,low,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,True,low TF-IDF margin,[],[],4,3,4,5,False,Friendly and appreciative tone; acknowledges feedback. Could ask for more details and provide links to official channels for feature requests.
2312958,Any chance you can seperate new #albumsyoumusthear  from new #singles. It's the most annoying thing ever!!,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,4,5,False,Friendly and appreciative tone; acknowledges feedback. Could improve by asking for more details or linking to feature request channels.
