root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
1308336,"@2602 @17940 @32023 @71554 @171772 @77574 @19948 
Here’s a playlist for you… Streaming Party of Lit Music by Curtis Pomeroy
https://t.co/brMJvqJwHH",app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks device details request and troubleshooting steps, limiting actionability."
1936034,"Android had just stopped casting your app. Tried everything. Can you speak to YouTube, which works flawlessly.",device_integration,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,"Reply is safe and friendly but lacks device info request and troubleshooting steps, limiting groundedness and actionability."
2022081,please put travelin soldier back on it’s a staple of my home album,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, asks for DM to handle account-specific issue, and offers help without speculation or sensitive info requests."
1664560,WHERE’S SEVETEEN’S NEW ALBUM .,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
1676616,"I skipped address confirmation, how do I confirm my address for now? Can I have my premium account back? thx @SpotifyCares",subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, invites DM for private help, no sensitive info requested publicly, moves toward resolution."
1684804,hi. I dropped you a DM.,other,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is friendly, encourages DM, aligns with typical support tone and safety guidelines."
1703329,Is there an outage? https://t.co/CnMwzV8QJw,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks troubleshooting steps or info requests; invites DM for deeper help, but could be more actionable."
1607082,any known issues with spotify and google home? had all sorts of problems this morning with music not playing.,device_integration,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is safe, friendly, and offers help but lacks device details request and troubleshooting steps to guide resolution."
2733048,"I have problem with student premium. SheerID accepted my student id , I've checked on my card and the money was sent to you but the premium doesn't work. I log out and in many times, I've checked my good account and it still doesn't work. Can you help me?",subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply acknowledges issue, invites DM for private help, uses friendly tone, and avoids public sensitive info requests."
379053,The email associated with my account was changed and it wasn’t me! So now I can’t access my own account. Help?,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, asks for DM, offers help, and avoids public sensitive info, aligning well with the playbook."
2078547,are premium subscribers allowed to listen to a full album in order? Your $15 family plan has me interested but I like albums.,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks feature info, doesn't acknowledge user's question, and unnecessarily requests DM without clarifying issue or offering guidance."
2080823,"Hello Its me again, now Im having payment problem w my account. I sent an email to support team but they havent reply yet @SpotifyCares",billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Friendly, asks for DM to verify and investigate, maintains privacy, and moves toward resolution."
1263265,I would gladly pay $12.99 for more downloads,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks acknowledgment of feedback, no links or guidance to feature request channels, and asks for DM without clarifying purpose."
1198644,So someone got into my @115888 account. Really I’m only mad they were listening to crappy music.,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, asks for DM, offers help, and avoids public sensitive info, aligning well with playbook guidance."
1498717,Hey @SpotifyCares do you respond to messages or just not bother?,other,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply invites DM for help, is friendly, actionable, and safe; aligns with typical Spotify support tone despite no exact exemplar."
1898839,"I've had an email telling me payment has failed, however I've never signed up to pay for Spotify, can someone help urgently!!",billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM to verify, reassures help, no sensitive info or refund promises."
1580650,hopefully you can help me figure out my problem with logging in,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,5,5,5,True,"Reply aligns perfectly with guidelines: friendly, invites DM for private help, no sensitive info requested publicly."
1948155,spotify took money from my credit card and I didn't get premium version   @327793 @151631,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help, maintains privacy, no sensitive info requested publicly."
1961534,"Hey @115888 I don't mind ads one bit in your web player, but audio ads that play *during* the song? That's a bit concerning.",app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Friendly and safe, but lacks device details request and troubleshooting steps to guide resolution."
525713,"@SpotifyCares You guys are charging me for a phantom account, make it stop!",billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,5,5,5,True,"Reply is empathetic, asks for DM to verify, assures investigation, and maintains privacy per playbook."
526255,i cant make a payment.. what happen? I need your assistance.. so upset that i cant make payment,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Friendly, asks for DM to investigate, reassures user, no sensitive info requested publicly."
558577,Hey @115888 I tried taking up your annual subscription offer but can't find where to go ahead with it after tapping the link in the app. Can you help?,subscription_management,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, invites DM for private help, aligns with playbook, no sensitive info shared."
568925,Hey @SpotifyCares I have a small issue. Mind lending a hand ?,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, directs to DM for help, aligns with typical Spotify support approach."
569621,Hey @SpotifyCares I think my account has been hacked and I need some help!,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, asks user to DM for details, and offers help without exposing sensitive info."
1538897,when is your iPhone app going to be updated for the iPhone X,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,Reply is friendly and safe but lacks feature request guidance and asks no clarifying questions; it also prematurely asks for DM without offering community links.
1545286,Y'all need to work on ad targeting. I'm in MI and a few weeks ago got a Verizon add for NY and just got a CA Dunkin Donuts ad,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply acknowledges issue, invites DM for details, uses friendly tone, and avoids unsafe requests."
2006295,Spotify said they'll try to make it happen😍😍😍👌❤ omg https://t.co/Dj6OgXypXG,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
1558263,"Thank you, @SpotifyCares for hearing a request from all the fans ❤️ https://t.co/bjMdULIZ8Q",praise_feedback,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,3,2,5,False,"Reply misses warm, appreciative tone; asks for DM unnecessarily; doesn't acknowledge praise or thank user."
1585730,"My song on Spotify seems to have a few audible glitches, and it only happens on @115888 https://t.co/3jKDyLrMp7",app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks device details request and troubleshooting steps, limiting actionability."
1588992,+ iPhone X = the app is not updated and can’t use the interface on my car now #Frustrating maybe it’s time 2 switch to Apple Music?,device_integration,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Friendly and safe, but lacks device details request and troubleshooting steps to guide resolution."
1592175,"my friend just signed up and we learned that usernames are now system generated only, she has a 25 random character username",feature_howto,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks acknowledgment of user's feedback, doesn't explain system-generated usernames, or guide to official channels; asks for DM without clarifying next steps."
2284417,please optimize your app for the iPhone X 🙏,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Friendly and safe reply but lacks device details request and troubleshooting steps to guide user toward resolution.
1557089,Yoo @115888 wtf is this?! Stranger things mode?! https://t.co/fVDYoV1Irl,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,Reply is safe and friendly but lacks acknowledgment of user's curiosity and guidance to official channels; asks for DM without clarifying next steps.
1757037,Hulu is having trouble authorizing my student account. Any suggestions?,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help, maintains privacy, no sensitive info requested publicly."
438412,Ggrrrrr.... i hate @115888 i already paid for premium but im still in free mode... shujada maskara... 😡😠,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Acknowledges issue, invites DM for private help, friendly tone, no sensitive info requested publicly."
662999,@SpotifyCares I DO NOT GIVE TWO SHITS ABOUT MARVEL PUNISHERS,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is polite, invites DM for help, aligns with Spotify's supportive tone and safety standards."
2059017,Hey I've tried to update my payment and continue my premium subscription but every single card I use doesn't work at all. https://t.co/UuATUWUqg5,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Friendly, asks for DM, reassures help, no sensitive info requested publicly, aligns with playbook."
325614,what happened to my premium subscription??? 😭 @SpotifyCares,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply is friendly, asks user to DM for privacy, and offers help, aligning well with the playbook."
264841,"I remember my username, but for some reason my email isn't recognized. Can you help? DM me please!",account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,5,5,5,True,"Reply aligns perfectly with playbook: friendly, asks for DM, offers help, keeps info private."
338319,ipad and iphone OS 11,other,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, encourages DM for details, aligns with typical support approach, and avoids unsafe info requests."
1064062,all of a sudden I'm getting emails from spotify. I have never signed up nor do I want to. I got an email to verify my account,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, asks user to DM for private info, and offers help, aligning well with playbook guidance."
902383,@SpotifyCares since the latest iOS update I cannot control the music from my home screen or any Bluetooth device on my 7plus ideas?,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks device details request and troubleshooting steps, limiting actionability."
898869,"since the update whenever I listen to Spotify in the car and adjust the car stereo volume it pauses Spotify, never used to do this",device_integration,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Friendly and safe reply but lacks device details request and troubleshooting steps to guide resolution.
937558,more locks screen options on Samsung Gs8. Like a full screen album art and controls being the first thing when awake phone.,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks feature request acknowledgment, relevant links, and asks for details; tone is somewhat friendly but not fully appreciative or encouraging."
963311,Uhh @115888 @SpotifyCares   why the fuck do i get the same 50 or so songs in a 1000 song playlist,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe, asks for DM but lacks device details or troubleshooting steps to guide resolution."
1933173,i deleted my Facebook account. i cannot log into my Spotify account and i can't reset the password. can you help me log in?,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply invites DM for private help, is friendly, and avoids public sensitive info; moves user toward resolution effectively."
571349,"Loaded 200 pesos to have my premium subscription, thank you @115888 for absolutely nothing.",billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help, maintains privacy, no sensitive info requested publicly."
591469,"My PC is having issues launching spotify, and keeps showing me this error. I tried reinstalling, but even when i try to uninstall the program through the task manager it shows this error. I manually deleted the files, then reinstalled, and its still broken. https://t.co/r3rI4BxMVH",app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Friendly and safe, but lacks troubleshooting steps and device details request; asks for DM, which is good for privacy."
1624174,"That's Selena Gomez and Marshmello, not Maroon 5 https://t.co/iwefPAeVW2",content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, directs user to DM for details, avoids speculation, and maintains positive tone."
1649301,All I want in life right now is for @115888 to let me access my time capsule. I need to get nostalgic 😩,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, encourages DM for help, no promises, aligns with Spotify's approach to feature access issues."
2287712,still looking for I Want Us...by The Roads Below??? It just disappeared into thin air! What happened?,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook guidance."
2296745,"Spotify Question - i have had an account with spotify for years, it is now through vodafone contract. I want to upgrade this to 'Premium for Family' as a christmas present for my mum! Is this possible? @SpotifyCares",subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, invites DM for private help, aligns with policy, moves toward resolution without public sensitive info."
1492597,"Any chance of 5x1 wide widget for Android? 4x1 isn't adjustable and it's killing my OCD, lol. Adjustable widget would be good too. Thanks https://t.co/qEJZwTO1mv",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks acknowledgment of user's idea, no links or encouragement to share feedback, and prematurely asks for DM without clarifying details or offering alternatives."
2312958,Any chance you can seperate new #albumsyoumusthear  from new #singles. It's the most annoying thing ever!!,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,2,3,5,False,"Reply acknowledges issue but lacks encouragement, feature request guidance, and asks for details; directs to DM unnecessarily for a feature suggestion."
2303099,If @115888 could write an app that didn't randomly delete my downloads I would be mildly less pissed off with their lack of lossless audio and also LEMONADE by Beyoncé,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe, asks for DM but lacks device details or troubleshooting steps to guide resolution."
2313472,"issue w family account, doesn't let me accept my husband's invitation, can you help?",subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply is friendly, asks user to DM for privacy, and offers help, aligning well with playbook guidelines."
2653003,ur ads are becoming more frequent,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply aligns with typical Spotify responses, invites DM for resolution, is friendly, concise, and safe."
2703307,"It would be cool if you could link songs in your  @115888 library so when one comes up in the Shuffle, the linked song will be queued to play next.   Think ""We Are the Champions"" always plays after ""We Will Rock You"".",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks appreciation, feature request guidance, and asks for DM without clear need; tone is somewhat friendly but not fully aligned."
2707009,"Hey there, did you receive my DM? I really do need your help! 👀 thanks!!!",other,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply aligns with typical Spotify support style, encourages DM for privacy, and is friendly and actionable."
